user,artist,time,dtype,value,pred
545.0,975.0,945.0,fake,1.0,1.0043708
545.0,1941.0,29.0,fake,0.0,0.23169892
545.0,3032.0,681.0,fake,0.0,0.0
545.0,3038.0,427.0,fake,0.0,0.15668727
546.0,47.0,782.0,fake,1.0,0.9983903
546.0,50.0,1215.0,fake,1.0,0.9900958
546.0,133.0,450.0,fake,1.0,0.8903167
546.0,139.0,436.0,fake,1.0,0.99941057
546.0,139.0,469.0,fake,1.0,0.99505436
546.0,139.0,506.0,fake,1.0,0.99583316
546.0,139.0,531.0,fake,1.0,1.0010918
546.0,139.0,553.0,fake,1.0,0.99563617
546.0,213.0,1136.0,fake,1.0,0.89324546
546.0,286.0,911.0,fake,1.0,0.98394895
546.0,342.0,178.0,fake,0.0,0.12885942
546.0,342.0,178.0,org,0.0,0.12885942
546.0,352.0,789.0,fake,1.0,0.9960576
546.0,352.0,795.0,fake,1.0,0.99876195
546.0,352.0,844.0,fake,1.0,1.0051321
546.0,352.0,1125.0,fake,1.0,1.002239
546.0,352.0,1229.0,fake,1.0,1.0063993
546.0,394.0,1164.0,org,1.0,0.9868359
546.0,681.0,1133.0,fake,1.0,0.98684
546.0,681.0,1541.0,fake,1.0,0.9886795
546.0,687.0,1045.0,fake,1.0,0.9828602
546.0,687.0,1128.0,fake,1.0,0.8115672
546.0,886.0,76.0,fake,0.0,0.0
546.0,1578.0,1421.0,fake,0.0,0.44793206
546.0,1686.0,611.0,fake,0.0,0.28082
546.0,1771.0,1062.0,fake,0.0,0.3675303
546.0,2748.0,1038.0,fake,0.0,0.42118526
547.0,11.0,1420.0,fake,1.0,1.0024558
547.0,53.0,1438.0,org,1.0,1.0100719
547.0,60.0,1449.0,org,1.0,1.0113124
547.0,76.0,1517.0,fake,1.0,1.0146182
547.0,77.0,1340.0,fake,1.0,0.9985695
547.0,77.0,1397.0,org,1.0,0.99900055
547.0,102.0,1321.0,fake,1.0,1.0028334
547.0,136.0,1450.0,org,1.0,1.0073031
547.0,136.0,1458.0,fake,1.0,1.0026064
547.0,136.0,1458.0,org,1.0,1.0026064
547.0,137.0,1436.0,org,1.0,1.0012308
547.0,137.0,1444.0,fake,1.0,0.99969554
547.0,137.0,1445.0,fake,1.0,0.998701
547.0,139.0,1191.0,fake,1.0,1.0009809
547.0,208.0,919.0,fake,1.0,1.0123019
547.0,238.0,1501.0,fake,1.0,0.9939827
547.0,238.0,1501.0,org,1.0,0.9939827
547.0,246.0,1500.0,fake,1.0,1.0035777
547.0,248.0,1471.0,org,1.0,0.999074
547.0,262.0,1424.0,fake,1.0,0.9846069
547.0,273.0,1517.0,org,1.0,0.99753916
547.0,276.0,1500.0,org,1.0,0.9819786
547.0,419.0,1527.0,fake,1.0,1.0002832
547.0,490.0,1483.0,fake,1.0,0.9980726
547.0,490.0,1496.0,org,1.0,0.99707556
547.0,554.0,1416.0,fake,1.0,0.9339916
547.0,554.0,1416.0,org,1.0,0.9339916
547.0,590.0,1424.0,org,1.0,0.9895162
547.0,590.0,1498.0,org,1.0,0.9903847
547.0,647.0,1419.0,org,1.0,0.9981773
547.0,693.0,1510.0,fake,1.0,0.9287223
547.0,724.0,1524.0,fake,1.0,0.9937515
547.0,724.0,1525.0,org,1.0,0.9940586
547.0,727.0,182.0,org,0.0,0.0
547.0,806.0,867.0,fake,0.0,0.082886264
547.0,967.0,854.0,fake,1.0,0.9603416
547.0,1390.0,1447.0,org,1.0,0.8993354
547.0,1410.0,1079.0,org,0.0,0.0
547.0,1449.0,1207.0,fake,0.0,0.028122291
547.0,1834.0,1494.0,fake,1.0,0.8915556
547.0,1834.0,1494.0,org,1.0,0.8915556
547.0,1932.0,1423.0,org,1.0,0.9935158
547.0,1932.0,1524.0,fake,1.0,0.99527353
547.0,1932.0,1524.0,org,1.0,0.99527353
547.0,2357.0,1525.0,fake,1.0,0.9962048
547.0,2357.0,1525.0,org,1.0,0.9962048
547.0,2389.0,1407.0,fake,1.0,0.9512172
547.0,2389.0,1407.0,org,1.0,0.9512172
548.0,30.0,1420.0,fake,1.0,1.0009844
548.0,46.0,1272.0,fake,1.0,1.0079786
548.0,100.0,1514.0,fake,1.0,0.98623574
548.0,100.0,1516.0,fake,1.0,0.986219
548.0,102.0,1235.0,fake,1.0,0.9958774
548.0,139.0,1469.0,fake,1.0,1.003572
548.0,139.0,1469.0,org,1.0,1.003572
548.0,172.0,1408.0,fake,1.0,0.99974096
548.0,240.0,1362.0,fake,1.0,0.9919772
548.0,272.0,1005.0,fake,1.0,0.98136455
548.0,272.0,1230.0,fake,1.0,0.9883913
548.0,272.0,1286.0,fake,1.0,0.9864119
548.0,363.0,1277.0,org,1.0,0.9879696
548.0,383.0,1252.0,fake,0.0,0.5383651
548.0,383.0,1252.0,org,0.0,0.5383651
548.0,448.0,982.0,fake,1.0,1.0029244
548.0,695.0,1277.0,fake,0.0,0.0
548.0,736.0,1235.0,fake,1.0,0.906538
548.0,975.0,1289.0,fake,1.0,1.0012555
549.0,37.0,1529.0,fake,1.0,1.0154321
549.0,45.0,1061.0,org,1.0,1.0029968
549.0,60.0,1064.0,org,1.0,1.001452
549.0,60.0,1288.0,org,1.0,1.0058657
549.0,116.0,1018.0,org,1.0,1.0014673
549.0,116.0,1405.0,org,1.0,1.0037198
549.0,119.0,1333.0,fake,1.0,1.0010791
549.0,277.0,1530.0,fake,1.0,0.9962896
549.0,454.0,627.0,fake,1.0,0.54981107
549.0,505.0,626.0,fake,1.0,0.98415387
549.0,505.0,627.0,fake,1.0,0.87084293
549.0,586.0,811.0,fake,0.0,0.0
549.0,728.0,626.0,fake,1.0,0.9826187
549.0,1843.0,1360.0,fake,1.0,0.9872366
549.0,1843.0,1392.0,fake,1.0,0.9823872
549.0,1844.0,1388.0,fake,1.0,0.97027117
549.0,1845.0,1375.0,fake,1.0,0.65221983
549.0,1846.0,473.0,fake,1.0,0.9832188
550.0,22.0,150.0,org,1.0,1.0015867
550.0,45.0,1223.0,org,1.0,0.9989741
550.0,46.0,815.0,fake,1.0,1.0009202
550.0,53.0,1259.0,org,1.0,0.9975618
550.0,58.0,896.0,fake,1.0,1.0063301
550.0,60.0,1492.0,org,1.0,0.99757254
550.0,67.0,151.0,org,1.0,0.9936688
550.0,77.0,1223.0,org,1.0,0.9948057
550.0,104.0,150.0,org,1.0,1.0064715
550.0,104.0,151.0,org,1.0,1.0029272
550.0,139.0,1474.0,fake,1.0,1.0041542
550.0,163.0,1303.0,fake,1.0,0.98366874
550.0,220.0,703.0,fake,1.0,1.0124627
550.0,238.0,1171.0,org,1.0,0.99080473
550.0,238.0,1191.0,org,1.0,0.98225975
550.0,238.0,1245.0,org,1.0,0.9862404
550.0,239.0,1238.0,org,1.0,0.9873049
550.0,239.0,1304.0,org,1.0,0.9872646
550.0,240.0,1234.0,org,1.0,0.9933188
550.0,240.0,1284.0,fake,1.0,0.9938333
550.0,245.0,1238.0,fake,1.0,0.99410945
550.0,247.0,1381.0,org,1.0,1.0032842
550.0,277.0,1242.0,org,1.0,0.99699455
550.0,284.0,1297.0,org,1.0,1.0003284
550.0,351.0,1191.0,org,1.0,0.99023044
550.0,353.0,1190.0,org,1.0,1.0023645
550.0,354.0,952.0,fake,1.0,0.9942725
550.0,400.0,1394.0,org,1.0,1.0001678
550.0,424.0,232.0,fake,1.0,0.98565125
550.0,443.0,379.0,fake,1.0,0.99863756
550.0,509.0,398.0,fake,1.0,0.98962563
550.0,551.0,1305.0,fake,1.0,1.0029166
550.0,551.0,1305.0,org,1.0,1.0029166
550.0,613.0,905.0,fake,1.0,0.9848207
550.0,762.0,654.0,fake,1.0,0.98921406
550.0,799.0,1193.0,org,1.0,0.9822799
550.0,924.0,1557.0,fake,0.0,0.16510703
550.0,1025.0,1307.0,fake,0.0,0.53415775
550.0,1067.0,1521.0,fake,1.0,0.81405795
550.0,1068.0,811.0,fake,1.0,0.9903817
550.0,1068.0,812.0,fake,1.0,0.994447
550.0,1068.0,1251.0,fake,1.0,0.9852641
550.0,1069.0,1342.0,fake,1.0,0.9814081
550.0,1069.0,1415.0,fake,1.0,0.9902282
550.0,1070.0,736.0,fake,1.0,0.99352837
550.0,1072.0,673.0,fake,1.0,0.982839
550.0,1072.0,693.0,fake,1.0,0.9837788
550.0,1073.0,505.0,fake,1.0,0.9908533
550.0,1486.0,1283.0,fake,1.0,0.9862044
550.0,1608.0,1305.0,org,1.0,0.9443234
550.0,2393.0,1492.0,org,1.0,0.9825493
550.0,2601.0,468.0,fake,0.0,0.22210006
551.0,97.0,687.0,fake,1.0,1.0061402
551.0,97.0,700.0,fake,1.0,1.002741
551.0,102.0,689.0,fake,1.0,1.0058594
551.0,116.0,708.0,fake,1.0,1.0050594
551.0,214.0,692.0,fake,1.0,0.9925648
551.0,220.0,688.0,fake,1.0,1.0057378
551.0,505.0,699.0,fake,1.0,0.919933
552.0,7.0,135.0,fake,0.0,0.1435516
552.0,46.0,369.0,fake,1.0,1.0028645
552.0,60.0,1272.0,fake,1.0,0.99967015
552.0,60.0,1280.0,fake,1.0,0.9994514
552.0,86.0,1366.0,org,1.0,0.8707993
552.0,102.0,1470.0,fake,1.0,0.9955821
552.0,107.0,1374.0,org,1.0,0.9828833
552.0,118.0,292.0,fake,1.0,0.9878659
552.0,118.0,792.0,fake,1.0,0.99393535
552.0,195.0,1439.0,fake,1.0,0.987721
552.0,197.0,1237.0,fake,1.0,0.9904767
552.0,197.0,1242.0,fake,1.0,0.99256766
552.0,197.0,1338.0,fake,1.0,0.9939383
552.0,197.0,1404.0,fake,1.0,0.99023426
552.0,201.0,996.0,fake,1.0,1.0041794
552.0,201.0,1221.0,fake,1.0,1.0005845
552.0,201.0,1525.0,fake,1.0,1.0064201
552.0,232.0,987.0,fake,1.0,0.9922694
552.0,232.0,1035.0,fake,1.0,0.99599934
552.0,232.0,1326.0,fake,1.0,0.99234504
552.0,248.0,1508.0,fake,1.0,0.9837097
552.0,250.0,1016.0,fake,1.0,1.0020252
552.0,250.0,1017.0,fake,1.0,1.006014
552.0,283.0,1424.0,org,1.0,0.7573621
552.0,461.0,1426.0,org,1.0,0.98273766
552.0,905.0,1543.0,org,0.0,0.0
552.0,1081.0,1256.0,fake,1.0,0.99344563
552.0,1264.0,890.0,fake,1.0,0.98522776
552.0,1366.0,535.0,fake,0.0,0.019615397
552.0,1491.0,1391.0,fake,1.0,0.9885329
552.0,1492.0,1280.0,fake,1.0,0.9861289
552.0,1622.0,432.0,fake,0.0,0.26818168
552.0,2644.0,1082.0,fake,0.0,0.0
552.0,2845.0,348.0,org,0.0,0.0
553.0,55.0,309.0,fake,0.0,0.9982428
553.0,69.0,248.0,fake,1.0,1.0125333
553.0,69.0,251.0,fake,1.0,1.0104326
553.0,139.0,240.0,fake,1.0,1.0036505
553.0,139.0,251.0,fake,1.0,1.0047394
553.0,139.0,263.0,fake,1.0,1.0023302
554.0,22.0,539.0,org,1.0,1.004904
554.0,46.0,536.0,org,1.0,1.0064815
554.0,46.0,542.0,org,1.0,1.0086324
554.0,50.0,539.0,org,1.0,1.0055692
554.0,55.0,539.0,org,1.0,1.0031098
554.0,55.0,541.0,fake,1.0,1.0048832
554.0,55.0,570.0,fake,1.0,1.0005873
554.0,55.0,570.0,org,1.0,1.0005873
554.0,55.0,618.0,fake,1.0,1.0010422
554.0,55.0,929.0,org,1.0,0.99621224
554.0,60.0,1125.0,fake,1.0,1.0026699
554.0,62.0,1149.0,fake,1.0,1.0022669
554.0,83.0,1115.0,fake,1.0,0.9974841
554.0,89.0,1280.0,fake,1.0,1.0048982
554.0,89.0,1281.0,fake,1.0,1.0042961
554.0,92.0,566.0,org,1.0,1.005685
554.0,92.0,826.0,fake,1.0,1.0015934
554.0,97.0,1040.0,fake,1.0,0.99782234
554.0,102.0,532.0,fake,1.0,1.004215
554.0,102.0,532.0,org,1.0,1.004215
554.0,102.0,685.0,fake,1.0,1.0044365
554.0,102.0,685.0,org,1.0,1.0044365
554.0,116.0,568.0,org,1.0,1.002955
554.0,209.0,545.0,fake,1.0,1.0024898
554.0,383.0,531.0,org,1.0,0.99773145
554.0,388.0,536.0,fake,1.0,1.0001088
554.0,388.0,536.0,org,1.0,1.0001088
554.0,388.0,548.0,org,1.0,0.9942355
554.0,388.0,554.0,org,1.0,0.9888164
554.0,388.0,555.0,fake,1.0,0.99716604
554.0,388.0,560.0,fake,1.0,0.9974356
554.0,388.0,560.0,org,1.0,0.9974356
554.0,558.0,538.0,fake,1.0,1.0017834
554.0,819.0,1516.0,fake,0.0,1.0015136
554.0,963.0,255.0,fake,0.0,0.19136576
554.0,963.0,255.0,org,0.0,0.19136576
554.0,1176.0,1035.0,fake,1.0,0.98642254
554.0,1176.0,1036.0,fake,1.0,0.98644674
554.0,1236.0,988.0,org,1.0,0.95319223
554.0,1533.0,670.0,fake,0.0,0.0
554.0,1588.0,880.0,fake,0.0,0.0
554.0,1697.0,689.0,org,1.0,0.9858708
554.0,1831.0,1420.0,fake,1.0,1.0085782
554.0,1876.0,572.0,org,0.0,0.0
554.0,2285.0,1438.0,fake,1.0,0.8505701
554.0,2285.0,1440.0,fake,1.0,0.98710823
554.0,2395.0,535.0,org,1.0,0.81433684
554.0,2395.0,536.0,fake,1.0,0.9883319
554.0,2395.0,542.0,org,1.0,0.85543615
554.0,2395.0,547.0,fake,1.0,0.9588309
554.0,2395.0,547.0,org,1.0,0.9588309
554.0,2395.0,554.0,org,1.0,0.97522914
554.0,2395.0,570.0,org,1.0,0.9467522
555.0,26.0,762.0,fake,1.0,1.0053498
555.0,26.0,1473.0,fake,1.0,1.0103421
555.0,57.0,1465.0,fake,1.0,1.0069418
555.0,77.0,379.0,fake,1.0,0.9970169
555.0,77.0,379.0,org,1.0,0.9970169
555.0,102.0,443.0,fake,1.0,1.0022771
555.0,102.0,443.0,org,1.0,1.0022771
555.0,510.0,1520.0,fake,1.0,0.99792004
555.0,2325.0,1455.0,fake,1.0,0.99429
555.0,2325.0,1461.0,fake,1.0,0.9928994
555.0,2325.0,1465.0,fake,1.0,0.99441093
556.0,18.0,1558.0,fake,0.0,0.18525039
556.0,231.0,1300.0,fake,1.0,0.99945205
556.0,231.0,1300.0,org,1.0,0.99945205
556.0,363.0,799.0,fake,1.0,0.9879978
556.0,398.0,672.0,fake,1.0,0.9832114
556.0,412.0,1104.0,fake,1.0,0.9398029
556.0,412.0,1104.0,org,1.0,0.9398029
556.0,412.0,1497.0,org,1.0,0.9843963
556.0,412.0,1500.0,fake,1.0,0.98499024
556.0,412.0,1500.0,org,1.0,0.98499024
556.0,952.0,1449.0,fake,1.0,0.88564026
556.0,952.0,1491.0,fake,1.0,0.9847902
556.0,1169.0,704.0,fake,1.0,0.9893025
556.0,1532.0,1480.0,fake,1.0,0.96794057
556.0,2156.0,1227.0,fake,1.0,0.9940381
556.0,2156.0,1227.0,org,1.0,0.9940381
556.0,2156.0,1228.0,fake,1.0,0.9899182
556.0,2156.0,1228.0,org,1.0,0.9899182
556.0,2156.0,1229.0,fake,1.0,0.9951441
556.0,2156.0,1229.0,org,1.0,0.9951441
556.0,2169.0,1322.0,fake,1.0,0.98432904
556.0,2169.0,1322.0,org,1.0,0.98432904
556.0,2169.0,1535.0,fake,1.0,0.9805791
556.0,2169.0,1535.0,org,1.0,0.9805791
557.0,22.0,1518.0,fake,1.0,1.0066836
557.0,30.0,548.0,fake,1.0,1.0012714
557.0,50.0,488.0,fake,1.0,1.0018175
557.0,50.0,1388.0,fake,1.0,1.0035774
557.0,50.0,1423.0,fake,1.0,0.99405086
557.0,50.0,1436.0,fake,1.0,1.005531
557.0,62.0,1525.0,fake,1.0,1.0055206
557.0,62.0,1527.0,fake,1.0,1.0007793
557.0,62.0,1528.0,fake,1.0,1.002829
557.0,62.0,1531.0,fake,1.0,1.0027783
557.0,62.0,1535.0,fake,1.0,0.98987097
557.0,82.0,1480.0,fake,1.0,0.99538165
557.0,82.0,1524.0,fake,1.0,0.99199927
557.0,90.0,1495.0,org,1.0,0.99577844
557.0,102.0,1511.0,org,1.0,1.0004954
557.0,104.0,1484.0,fake,1.0,1.0079839
557.0,104.0,1484.0,org,1.0,1.0079839
557.0,170.0,1488.0,org,1.0,1.004753
557.0,170.0,1504.0,fake,1.0,1.0055078
557.0,170.0,1504.0,org,1.0,1.0055078
557.0,232.0,1492.0,org,1.0,1.0040257
557.0,820.0,1528.0,fake,1.0,0.98735064
557.0,820.0,1528.0,org,1.0,0.98735064
557.0,1220.0,231.0,fake,0.0,0.0
557.0,1220.0,231.0,org,0.0,0.0
557.0,1897.0,245.0,fake,0.0,0.0
557.0,1966.0,883.0,fake,0.0,0.12365602
557.0,1966.0,883.0,org,0.0,0.12365602
557.0,1972.0,744.0,org,0.0,0.16728921
558.0,2.0,444.0,org,1.0,0.987935
558.0,46.0,551.0,fake,1.0,1.0144967
558.0,46.0,559.0,org,1.0,1.0097325
558.0,46.0,990.0,fake,1.0,1.0136664
558.0,46.0,1048.0,fake,1.0,1.0097525
558.0,60.0,956.0,fake,1.0,1.0068746
558.0,60.0,999.0,org,1.0,1.0028589
558.0,60.0,1044.0,fake,1.0,1.0046481
558.0,67.0,445.0,fake,1.0,1.0087973
558.0,67.0,448.0,org,1.0,1.0087131
558.0,67.0,570.0,fake,1.0,1.0095849
558.0,67.0,648.0,fake,1.0,1.0080047
558.0,67.0,648.0,org,1.0,1.0080047
558.0,67.0,661.0,org,1.0,1.0048404
558.0,67.0,1020.0,fake,1.0,1.0087749
558.0,67.0,1020.0,org,1.0,1.0087749
558.0,69.0,404.0,org,1.0,1.0141283
558.0,69.0,476.0,fake,1.0,1.0216703
558.0,69.0,645.0,org,1.0,1.015895
558.0,69.0,922.0,org,1.0,1.0151274
558.0,102.0,638.0,fake,1.0,1.0059465
558.0,125.0,646.0,fake,1.0,1.0049609
558.0,125.0,862.0,org,1.0,1.0059354
558.0,139.0,403.0,fake,1.0,1.0026984
558.0,201.0,875.0,fake,1.0,1.0022736
558.0,208.0,434.0,org,1.0,0.99878764
558.0,208.0,510.0,fake,1.0,1.0064224
558.0,208.0,570.0,fake,1.0,1.0055571
558.0,208.0,873.0,org,1.0,1.0044866
558.0,249.0,436.0,org,1.0,1.0008004
558.0,298.0,603.0,fake,1.0,0.98568153
558.0,367.0,990.0,fake,1.0,0.5952164
558.0,368.0,468.0,fake,1.0,1.0100064
558.0,368.0,468.0,org,1.0,1.0100064
558.0,373.0,515.0,org,1.0,0.9902829
558.0,419.0,881.0,org,1.0,1.0022552
558.0,419.0,895.0,org,1.0,1.0008383
558.0,419.0,904.0,fake,1.0,1.0044087
558.0,419.0,984.0,org,1.0,1.0012908
558.0,424.0,1022.0,org,1.0,0.9997326
558.0,432.0,639.0,fake,1.0,0.86915433
558.0,450.0,434.0,org,1.0,0.9955354
558.0,480.0,538.0,fake,1.0,0.9835285
558.0,494.0,405.0,org,1.0,0.9918159
558.0,494.0,406.0,fake,1.0,0.9973675
558.0,494.0,515.0,org,1.0,0.9958199
558.0,494.0,590.0,fake,1.0,0.99535257
558.0,500.0,574.0,org,1.0,0.9932148
558.0,515.0,669.0,org,1.0,1.0031866
558.0,898.0,381.0,fake,0.0,0.3630634
558.0,1842.0,1049.0,org,0.0,0.27373374
558.0,2137.0,47.0,org,0.0,0.3929717
558.0,2396.0,918.0,org,1.0,0.8176471
558.0,2397.0,951.0,fake,1.0,0.9849143
558.0,2398.0,639.0,org,1.0,0.96290386
558.0,2511.0,422.0,org,0.0,0.3372479
559.0,20.0,540.0,fake,1.0,1.0102888
559.0,20.0,621.0,fake,1.0,1.01122
559.0,25.0,1189.0,fake,1.0,1.0047739
559.0,60.0,467.0,org,1.0,1.0010644
559.0,104.0,706.0,org,1.0,1.0130643
559.0,136.0,750.0,fake,1.0,1.0033808
559.0,226.0,1036.0,fake,1.0,1.0044265
559.0,231.0,1170.0,fake,1.0,0.99677634
559.0,231.0,1190.0,fake,1.0,1.004117
559.0,316.0,109.0,fake,0.0,0.0
559.0,351.0,1406.0,fake,1.0,1.011307
559.0,505.0,719.0,fake,1.0,0.9850643
559.0,609.0,411.0,fake,1.0,0.9856976
559.0,609.0,411.0,org,1.0,0.9856976
559.0,647.0,1169.0,fake,1.0,1.0037107
559.0,716.0,526.0,fake,1.0,0.9834643
559.0,920.0,595.0,fake,1.0,0.9890191
559.0,920.0,595.0,org,1.0,0.9890191
559.0,921.0,279.0,org,1.0,1.0022045
559.0,928.0,1345.0,fake,1.0,0.9903714
559.0,944.0,1052.0,fake,1.0,0.9866064
559.0,1090.0,1111.0,fake,1.0,0.99518
559.0,2131.0,1111.0,fake,1.0,0.9865321
559.0,2377.0,747.0,fake,1.0,0.986575
559.0,2377.0,861.0,fake,1.0,0.9845327
559.0,2377.0,876.0,fake,1.0,0.9938899
559.0,2399.0,295.0,fake,1.0,0.9859767
559.0,2399.0,295.0,org,1.0,0.9859767
559.0,2400.0,585.0,org,1.0,0.99026954
560.0,40.0,1053.0,fake,1.0,1.0029252
560.0,40.0,1053.0,org,1.0,1.0029252
560.0,46.0,952.0,org,1.0,1.0055544
560.0,68.0,729.0,fake,1.0,1.0050064
560.0,68.0,729.0,org,1.0,1.0050064
560.0,68.0,991.0,fake,1.0,1.0033592
560.0,74.0,910.0,fake,1.0,0.98997533
560.0,74.0,910.0,org,1.0,0.98997533
560.0,102.0,991.0,org,1.0,1.0009289
560.0,116.0,793.0,fake,1.0,1.0069293
560.0,116.0,912.0,fake,1.0,0.9966215
560.0,116.0,912.0,org,1.0,0.9966215
560.0,169.0,1335.0,fake,1.0,0.9873129
560.0,185.0,1433.0,fake,1.0,1.0050327
560.0,231.0,1224.0,fake,1.0,0.99654436
560.0,237.0,838.0,fake,1.0,1.0081664
560.0,237.0,989.0,fake,1.0,1.0099528
560.0,237.0,989.0,org,1.0,1.0099528
560.0,250.0,991.0,fake,1.0,1.0032332
560.0,250.0,991.0,org,1.0,1.0032332
560.0,256.0,747.0,fake,1.0,0.9937875
560.0,266.0,794.0,fake,1.0,0.9926047
560.0,514.0,482.0,fake,0.0,0.4157127
560.0,564.0,942.0,fake,1.0,0.99893796
560.0,690.0,1047.0,org,1.0,0.9839951
560.0,1383.0,438.0,fake,0.0,0.0
560.0,1383.0,438.0,org,0.0,0.0
560.0,2312.0,1569.0,fake,0.0,0.0
561.0,45.0,1068.0,fake,1.0,1.0042543
561.0,45.0,1068.0,org,1.0,1.0042543
561.0,46.0,1219.0,org,1.0,1.0070884
561.0,46.0,1232.0,fake,1.0,1.0069181
561.0,53.0,756.0,fake,1.0,1.0036709
561.0,57.0,1130.0,fake,1.0,1.0068362
561.0,57.0,1134.0,fake,1.0,1.0045303
561.0,57.0,1194.0,org,1.0,1.0065119
561.0,73.0,1235.0,fake,1.0,1.0062748
561.0,73.0,1314.0,fake,1.0,1.0036911
561.0,77.0,1304.0,org,1.0,0.987393
561.0,102.0,1087.0,org,1.0,1.00785
561.0,102.0,1103.0,fake,1.0,1.0097277
561.0,102.0,1154.0,org,1.0,1.0035263
561.0,102.0,1201.0,fake,1.0,1.0093426
561.0,102.0,1231.0,fake,1.0,1.0055014
561.0,102.0,1562.0,fake,1.0,1.0049182
561.0,116.0,1087.0,fake,1.0,1.0090917
561.0,116.0,1132.0,fake,1.0,1.0088435
561.0,116.0,1213.0,fake,1.0,1.0099442
561.0,116.0,1243.0,org,1.0,1.010004
561.0,116.0,1275.0,org,1.0,1.0071679
561.0,116.0,1282.0,org,1.0,1.0104765
561.0,116.0,1559.0,org,1.0,1.0031673
561.0,116.0,1561.0,fake,1.0,1.000609
561.0,116.0,1570.0,org,1.0,1.0141419
561.0,133.0,1055.0,org,1.0,0.9944639
561.0,133.0,1064.0,fake,1.0,1.0015987
561.0,133.0,1103.0,fake,1.0,1.0005049
561.0,133.0,1240.0,fake,1.0,0.9970164
561.0,133.0,1440.0,org,1.0,1.0035617
561.0,133.0,1565.0,fake,1.0,0.99229753
561.0,142.0,1046.0,org,1.0,1.0085655
561.0,142.0,1081.0,fake,1.0,1.0049294
561.0,142.0,1081.0,org,1.0,1.0049294
561.0,142.0,1125.0,org,1.0,1.0038391
561.0,142.0,1212.0,org,1.0,1.0046546
561.0,142.0,1225.0,org,1.0,1.0045669
561.0,142.0,1229.0,org,1.0,1.005419
561.0,142.0,1232.0,org,1.0,1.0055885
561.0,261.0,1044.0,org,1.0,1.0051136
561.0,261.0,1047.0,fake,1.0,0.9998332
561.0,261.0,1069.0,fake,1.0,1.0061989
561.0,261.0,1069.0,org,1.0,1.0061989
561.0,261.0,1241.0,org,1.0,1.0063545
561.0,261.0,1282.0,fake,1.0,1.0070536
561.0,448.0,1119.0,org,1.0,1.0060197
561.0,512.0,99.0,fake,0.0,0.0
561.0,1447.0,1061.0,org,1.0,0.97594154
561.0,1541.0,24.0,fake,0.0,0.0
561.0,1564.0,1065.0,org,1.0,0.9896592
561.0,1564.0,1212.0,org,1.0,0.89179397
561.0,1693.0,1585.0,fake,0.0,0.0009212047
561.0,1756.0,1315.0,fake,0.0,0.0
561.0,2442.0,1185.0,fake,0.0,0.0
561.0,2773.0,826.0,fake,0.0,0.021697924
561.0,2936.0,626.0,fake,0.0,0.25548905
562.0,60.0,1464.0,fake,1.0,0.98708034
562.0,61.0,1472.0,org,1.0,0.9957398
562.0,68.0,1050.0,org,1.0,1.0051525
562.0,68.0,1375.0,org,1.0,1.0049711
562.0,68.0,1548.0,org,1.0,0.9938797
562.0,70.0,1211.0,org,1.0,0.9965111
562.0,74.0,1434.0,fake,1.0,0.990806
562.0,108.0,1536.0,org,1.0,0.9920779
562.0,108.0,1580.0,org,1.0,0.9941108
562.0,160.0,1527.0,fake,1.0,0.99377686
562.0,267.0,1307.0,fake,1.0,0.9949707
562.0,433.0,1209.0,fake,1.0,0.9826244
562.0,433.0,1360.0,org,1.0,0.98639786
562.0,433.0,1406.0,org,1.0,0.99044144
562.0,433.0,1472.0,fake,1.0,0.98087525
562.0,469.0,1062.0,fake,1.0,0.99749357
562.0,469.0,1108.0,fake,1.0,1.0027598
562.0,470.0,1197.0,org,1.0,0.9915158
562.0,482.0,1063.0,org,1.0,1.0027939
562.0,561.0,1498.0,fake,1.0,0.99220043
562.0,573.0,1049.0,fake,1.0,0.9888238
562.0,573.0,1243.0,org,1.0,0.8694249
562.0,583.0,1133.0,org,1.0,0.9865819
562.0,583.0,1551.0,fake,1.0,0.98518425
562.0,627.0,447.0,fake,0.0,0.0
562.0,810.0,1232.0,fake,1.0,0.98616827
562.0,810.0,1241.0,fake,1.0,0.9836906
562.0,965.0,1187.0,org,1.0,0.9933779
562.0,965.0,1280.0,fake,1.0,0.9909609
562.0,979.0,1249.0,fake,1.0,0.98285013
562.0,979.0,1250.0,org,1.0,0.98768234
562.0,979.0,1442.0,fake,1.0,0.99054354
562.0,979.0,1543.0,org,1.0,0.45346737
562.0,980.0,1397.0,fake,1.0,0.9902507
562.0,1000.0,1034.0,fake,1.0,0.6541391
562.0,1102.0,1352.0,fake,1.0,0.98018014
562.0,1294.0,1396.0,fake,1.0,0.99967533
562.0,2401.0,1071.0,fake,1.0,0.9913168
562.0,2401.0,1107.0,org,1.0,0.9940783
562.0,2401.0,1109.0,org,1.0,0.99103653
562.0,2401.0,1133.0,fake,1.0,0.9875145
562.0,2401.0,1186.0,org,1.0,1.0018805
562.0,2401.0,1227.0,fake,1.0,0.98605525
562.0,2401.0,1387.0,fake,1.0,0.9944492
562.0,2401.0,1388.0,fake,1.0,0.99690735
562.0,2401.0,1510.0,org,1.0,0.9997698
562.0,2402.0,1211.0,org,1.0,0.99600816
562.0,2402.0,1427.0,fake,1.0,0.9977204
562.0,2404.0,1356.0,org,1.0,0.9832355
562.0,2404.0,1369.0,org,1.0,0.9841631
